NickName,No,Driver,Car,Team,P1_Pos,P1_Time,P1_Gap,P1_Laps,P2_Pos,P2_Time,P2_Gap,P2_Laps,P3_Pos,P3_Time,P3_Gap,P3_Laps,Qualifying_Pos,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Avg speed
ALB,23,Alexander Albon,Williams Mercedes,Williams,16,01:28.6,+1.229s,25,13,01:27.6,+1.096s,26,11,01:39.6,+2.074s,24,9,01:31.1,01:26.9,01:26.6,23,9,01:26.6,9,52,+68.387s,2,8,52,16:26:47,01:29.7,236.38
ALO,14,Fernando Alonso,Aston Martin Aramco Mercedes,Aston Martin,6,01:27.8,+0.374s,27,11,01:27.4,+0.823s,25,8,01:38.9,+1.411s,21,10,01:31.3,01:26.7,01:26.9,24,10,01:26.9,8,52,+63.577s,4,7,47,16:19:09,01:29.7,236.401
BEA,50,Oliver Bearman,Haas Ferrari,Haas,14,01:28.5,+1.116s,25,,,,,,,,,,,,,,,,,,,,,,,,
BOT,77,Valtteri Bottas,Kick Sauber Ferrari,Kick Sauber,12,01:28.3,+0.834s,26,12,01:27.4,+0.832s,16,15,01:40.2,+2.713s,22,16,01:32.4,,,11,16,01:32.4,15,51,+1 lap,0,18,44,16:15:37,01:31.3,232.343
COL,45,Franco Colapinto,Williams Mercedes,Williams,18,01:29.1,+1.658s,24,,,,,,,,,,,,,,,,,,,,,,,,
DOO,61,Jack Doohan,Alpine Renault,Alpine,17,01:28.7,+1.315s,22,,,,,,,,,,,,,,,,,,,,,,,,
GAS,10,Pierre Gasly,Alpine Renault,Alpine,,,,,14,01:27.7,+1.183s,24,20,,,2,20,01:39.8,,,7,19,01:39.8,NC,0,DNS,0,,,,,
HAD,37,Isack Hadjar,Red Bull Racing Honda RBPT,Red Bull,19,01:29.3,+1.850s,15,,,,,,,,,,,,,,,,,,,,,,,,
HAM,44,Lewis Hamilton,Mercedes,Mercedes,7,01:27.9,+0.438s,26,6,01:27.2,+0.653s,26,2,01:37.6,+0.035s,28,2,01:29.5,01:26.8,01:26.0,25,2,01:26.0,1,52,22:27.1,25,5,45,16:15:11,01:29.4,237.12
HUL,27,Nico Hulkenberg,Haas Ferrari,Haas,11,01:28.1,+0.662s,22,4,01:27.0,+0.441s,26,10,01:39.3,+1.811s,16,6,01:31.9,01:26.8,01:26.3,17,6,01:26.3,6,52,+55.722s,8,10,43,16:13:02,01:29.8,236.07
LEC,16,Charles Leclerc,Ferrari,Ferrari,8,01:27.9,+0.483s,26,5,01:27.2,+0.601s,27,6,01:38.5,+0.925s,26,11,01:30.5,01:27.1,,18,11,01:27.1,14,51,+1 lap,0,9,43,16:14:16,01:29.7,236.301
MAG,20,Kevin Magnussen,Haas Ferrari,Haas,,,,,20,01:28.1,+1.573s,20,17,01:40.5,+3.010s,21,17,01:32.9,,,6,17,01:32.9,12,52,+90.153s,0,13,42,16:11:57,01:30.1,235.396
